iter	Passed	Remaining
0	0	49
1	1	52
2	1	55
3	2	49
4	2	47
5	2	46
6	3	45
7	3	43
8	4	42
9	4	44
10	5	43
11	5	42
12	6	41
13	6	40
14	7	39
15	7	39
16	7	38
17	8	37
18	8	37
19	9	36
20	9	36
21	10	35
22	10	34
23	10	34
24	11	33
25	11	33
26	12	32
27	12	32
28	12	31
29	13	32
30	14	31
31	14	31
32	15	30
33	15	29
34	15	29
35	16	28
36	16	28
37	17	27
38	17	27
39	17	26
40	18	26
41	18	25
42	18	25
43	19	24
44	19	24
45	20	23
46	20	22
47	20	22
48	21	21
49	21	21
50	21	21
51	22	20
52	22	20
53	23	19
54	23	19
55	23	18
56	24	18
57	24	17
58	25	17
59	25	17
60	25	16
61	26	16
62	26	15
63	27	15
64	27	14
65	27	14
66	28	13
67	28	13
68	29	13
69	29	12
70	29	12
71	30	11
72	30	11
73	31	10
74	31	10
75	32	10
76	32	9
77	32	9
78	33	8
79	33	8
80	34	7
81	34	7
82	34	7
83	35	6
84	35	6
85	36	5
86	36	5
87	36	5
88	37	4
89	37	4
90	38	3
91	38	3
92	38	2
93	39	2
94	39	2
95	40	1
96	40	1
97	41	0
98	41	0
99	42	0
